voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023661,Handysize,Diesel,ADM,Santos,Mumbai,Q4,93.27,58.2,Low,Gross Terms,WWD,Any Time,2023-12-17T00:00:00,2024-01-07T15:08:02,2024-01-07T20:33:22,2024-01-07T23:55:08,3.36,155.392927848628,138.203656285021,7.69461485511748,4.77242808194232,2.49150422164898,0.28,0,0,0,14223.86,24623.4617751279,0,0,0,0.4076,1,0,0,2,0,1,0,0,1
MFV2023662,Panamax,Iron Ore,Cargill,Richards Bay,Singapore,Q4,19.85,69.06,Low,FILO,SHEX,Weather Working Day,2023-12-06T00:00:00,2023-12-30T21:22:34,2023-12-31T01:07:24,2023-12-31T10:11:16,9.06,75.2057291242122,99.8340964118654,11.3882882350683,3.28957029360771,3.68303307481288,0.1,1,0,0,15052.31,9118.27209671785,24.53,9319.01,1,0.1893,6,0,0,0,0,1,1,0,0
MFV2023663,Panamax,Iron Ore,BP,Qingdao,Houston,Q3,92.55,58.29,Low,FIO,SHEX,Notice Period 12h,2023-07-03T00:00:00,2023-07-27T04:22:31,2023-07-27T14:32:08,2023-07-27T17:27:02,2.92,106.812704271492,109.625702090116,4.68895081041576,1.04185848426072,2.62101263309721,1.92,0,0,0,9803.38,14802.4294659227,2.81,1734.97,1,0.309,4,0,0,1,1,0,0,0,0
MFV2023664,Supramax,Cement,Trafigura,Houston,Mumbai,Q2,49.62,60.28,Moderate,Gross Terms,SHINC,Notice Period 12h,2025-04-02T00:00:00,2025-04-28T02:49:25,2025-04-28T09:03:37,2025-04-28T12:32:19,3.48,125.752881063725,141.190220938644,5.57678379813607,2.07682306139403,3.79987069412179,1.26,0,0,0,2617.46,16689.8215128239,15.44,10735.27,1,0.3318,3,0,1,2,0,0,1,0,1
MFV2023665,Handysize,Coal,Glencore,Novorossiysk,Fujairah,Q2,87.23,73.11,Low,Liner Terms,WOG,Any Time,2023-06-07T00:00:00,2023-07-05T23:53:17,2023-07-06T08:55:10,2023-07-06T13:03:58,4.15,118.11615681188,103.723873870785,21.7389576962335,2.34806342808197,3.46552675240984,0.72,0,0,0,0,12832.4604411666,0,0,0,0.3695,4,0,0,0,0,1,0,4,0
MFV2023666,VLCC,LNG,Shell,Visakhapatnam,Rotterdam,Q2,65.09,71.38,Moderate,Liner Terms,SHINC,Weather Working Day,2023-04-30T00:00:00,2023-05-14T19:01:40,2023-05-15T01:15:32,2023-05-15T01:41:38,0.43,107.142071536588,142.197403434173,4.32021574317928,1.88726998912811,1.57205318641326,0.65,0,0,0,0,20455.0947361561,35.06,29877.51,1,0.2903,3,0,0,1,1,0,0,0,0
MFV2023667,Panamax,Iron Ore,BP,Novorossiysk,Fujairah,Q2,88.35,68.72,Moderate,FILO,WWD,Notice Period 6h,2023-04-25T00:00:00,2023-05-01T12:34:58,2023-05-01T17:40:53,2023-05-01T17:40:53,0,115.769872127539,102.833334830525,7.63237859183274,2.40177444398577,2.81662736274814,0.36,0,0,0,12906.68,9679.61780527961,0,0,0,0.3862,3,1,1,0,0,0,0,1,0
MFV2023668,Supramax,Crude Oil,Trafigura,Richards Bay,Long Beach,Q4,48.79,68.73,Low,Liner Terms,SATSHEX,Notice Period 6h,2025-11-16T00:00:00,2025-11-29T04:33:29,2025-11-29T16:44:31,2025-11-29T21:57:36,5.22,110.441694821236,108.059786907252,6.0949553861871,4.68207017462327,2.78936038724064,0.56,0,0,0,8078.47,5584.77697047661,0,0,0,0.1957,4,1,0,0,0,1,0,1,0
MFV2023669,VLCC,Fertilizer,Maersk,Newcastle,Singapore,Q4,27.47,89.65,Moderate,Gross Terms,WOG,Any Time,2024-10-28T00:00:00,2024-11-14T16:52:55,2024-11-14T21:35:33,2024-11-15T05:05:31,7.5,95.6900632227395,111.836876837011,10.5591023142328,2.57691549388401,1.64763013267632,3.38,0,0,2,10428.07,20277.5889931927,16.15,13642.44,1,0.1757,6,2,1,1,0,1,2,1,0
MFV2023670,Panamax,Crude Oil,Trafigura,Newcastle,Mumbai,Q1,31.19,98.99,High,Gross Terms,SHINC,Weather Working Day,2024-02-17T00:00:00,2024-03-08T04:29:06,2024-03-08T11:55:36,2024-03-08T12:38:21,0.71,124.818899087196,124.896298512767,19.4203180214283,0.157833761872264,2.55332769318321,0,0,0,1,18112.24,16071.5815076248,0.08,51.83,1,0.2883,7,0,0,1,0,0,2,2,0
MFV2023671,Panamax,Iron Ore,BP,Visakhapatnam,Mumbai,Q4,72.1,71.13,Low,Gross Terms,WWD,Office Hours,2023-10-03T00:00:00,2023-10-23T10:28:27,2023-10-23T17:26:12,2023-10-24T01:25:22,7.99,101.49504163584,150.355762969922,3.97761236839493,0.0209944993887972,2.65795256689953,1.81,0,0,0,15991.07,10763.8079487769,48.86,21913.64,1,0.2783,4,1,1,0,0,0,0,0,0
MFV2023672,Suezmax,Fertilizer,Trafigura,Houston,Fujairah,Q4,43.92,55.73,Extreme,FIO,SATPME,Notice Period 6h,2024-11-23T00:00:00,2024-12-07T17:20:16,2024-12-08T03:36:51,2024-12-08T03:36:51,0,68.8635151428857,203.628053946815,0.0245354387990418,0.714818889892406,1.88678764962296,1.456,0,0,0,9751.84,9112.26624617729,134.76,51167.1,1,0.4151,4,0,0,0,0,0,1,0,0
MFV2023673,Panamax,LNG,Shell,Newcastle,Hamburg,Q3,40.42,75.01,Moderate,Gross Terms,SATSHEX,Notice Period 6h,2023-08-16T00:00:00,2023-08-27T19:16:00,2023-08-28T00:39:31,2023-08-28T01:04:29,0.42,118.349217930086,145.553184995504,15.5683325556658,1.95659574353402,2.48320531110014,0.13,0,0,0,14234.53,15984.2819423062,27.2,18118.16,1,0.3267,5,0,0,1,1,2,0,0,0
MFV2023674,Handysize,Fertilizer,Shell,Qingdao,Houston,Q1,52.66,82.09,Moderate,Liner Terms,WOG,Any Time,2024-03-14T00:00:00,2024-03-29T16:29:20,2024-03-29T16:33:03,2024-03-29T16:37:48,0.08,119.843865300378,113.095437373207,8.37673498325749,2.84026817067508,2.5706702134387,2.04,0,0,1,23373.57,9944.00437280602,0,0,0,0.214,3,1,0,0,2,1,0,0,0
MFV2023675,Suezmax,Grain,Glencore,Houston,Antwerp,Q1,34.37,83.7,Low,FILO,SHINC,Notice Period 12h,2023-03-22T00:00:00,2023-04-11T10:04:30,2023-04-11T15:29:49,2023-04-11T15:29:49,0,152.529033883732,154.936800635968,2.60730934168822,1.31262164317223,2.51434070720993,0.72,0,0,0,12641.28,15372.9418080662,2.41,1542.27,1,0.1736,2,0,0,0,0,0,2,1,1
MFV2023676,Panamax,Grain,Maersk,Tubarao,Antwerp,Q1,63.04,99.94,Moderate,FIO,SHINC,Office Hours,2025-02-21T00:00:00,2025-03-04T19:55:17,2025-03-04T23:55:05,2025-03-05T01:15:36,1.34,128.325531166962,125.315086141901,12.3010917412925,0.495025519732743,3.46916017497887,0.09,0,0,0,0,18199.2557335093,0,0,0,0.293,3,1,0,0,0,0,2,0,0
MFV2023677,Suezmax,Cement,Shell,Ras Tanura,Antwerp,Q2,46.28,82,Moderate,FILO,WWD,Notice Period 12h,2024-05-27T00:00:00,2024-06-24T14:22:39,2024-06-24T22:15:48,2024-06-25T03:07:59,4.87,127.678295366911,157.411689857564,15.4523365743247,1.93580661924975,1.4119680643275,0.96,0,0,0,0,11129.5664720672,29.73,13788.32,1,0.2852,5,0,0,0,0,1,0,0,1
MFV2023678,Suezmax,Coal,BP,Novorossiysk,Mumbai,Q1,67.26,44.61,Low,FIO,SATSHEX,Notice Period 12h,2023-03-18T00:00:00,2023-04-06T12:43:04,2023-04-06T22:41:25,2023-04-07T05:26:39,6.75,100.10690274258,229.223063631363,11.1493048836538,1.47396109180082,2.9456606469875,0.78,0,0,0,16467.88,18093.5972580608,129.12,97340.66,1,0.3095,5,0,0,0,0,0,0,1,0
MFV2023679,Aframax,Fertilizer,Cargill,Houston,Hamburg,Q2,45.02,54.02,Moderate,Liner Terms,SHINC,Office Hours,2023-05-08T00:00:00,2023-05-25T22:23:07,2023-05-26T05:59:07,2023-05-26T05:59:07,0,117.670543462286,140.005308022445,2.92086389949914,0.116775229373708,2.63548046592066,0.75,0,0,0,31527.39,17947.0466115481,22.33,16701.79,1,0.2699,7,0,0,0,2,1,1,0,0
MFV2023680,Suezmax,Coal,Glencore,Visakhapatnam,Hamburg,Q3,31.46,72.8,Moderate,Gross Terms,SHEX,Notice Period 6h,2025-09-25T00:00:00,2025-10-07T06:38:09,2025-10-07T12:36:35,2025-10-07T17:09:50,4.55,93.7357652513373,129.066622518627,9.72468284445756,0.445216713640892,2.97721586691958,1.16,0,0,1,5338.36,21575.9436910989,35.33,31762.36,1,0.2148,7,0,0,1,0,0,0,0,0
MFV2023681,Supramax,Crude Oil,BP,Newcastle,Singapore,Q1,29.84,72.92,Extreme,FIO,SHINC,Office Hours,2025-01-27T00:00:00,2025-02-11T17:03:37,2025-02-11T22:54:21,2025-02-12T07:58:13,9.06,74.1155282600472,122.908379477999,10.5075765326682,0.23973579835899,3.0844781108514,0.768,1,0,0,8732.64,11949.1448782404,48.02,23910.66,1,0.417,4,1,0,0,0,1,0,0,1
MFV2023682,Aframax,Fertilizer,Trafigura,Qingdao,Qingdao,Q1,39.98,74.33,Moderate,FIO,WOG,Notice Period 6h,2023-01-04T00:00:00,2023-01-09T06:11:22,2023-01-09T10:54:22,2023-01-09T11:03:06,0.15,125.975072051158,155.096871715501,7.93476406379219,1.78430454945752,2.15445205475953,1.55,0,0,0,12143.34,15015.2005390737,29.12,18219.57,1,0.2911,5,0,0,0,1,1,0,0,0
MFV2023683,Aframax,Fertilizer,Cargill,Newcastle,Mumbai,Q1,44.08,75.18,High,Gross Terms,WOG,Notice Period 6h,2025-02-02T00:00:00,2025-02-19T01:53:53,2025-02-19T07:06:02,2025-02-19T15:39:47,8.56,111.855756411307,136.354822536116,10.4901602447836,0.516591524348825,2.18305134564423,3.029,0,0,1,12705.89,15058.5600227941,24.5,15371.69,1,0.3938,9,0,0,0,0,0,0,0,0
MFV2023684,Panamax,Grain,ADM,Qingdao,Mumbai,Q1,76.43,64.42,Low,Gross Terms,WOG,Notice Period 6h,2024-01-19T00:00:00,2024-01-28T08:02:48,2024-01-28T12:14:06,2024-01-28T18:11:44,5.96,79.4644622155958,118.620373741296,15.1292174313923,3.00875653220698,2.46834283984985,0.71,0,0,0,15103.1,12238.373135845,39.16,19966.86,1,0.4138,5,2,1,1,0,0,1,0,1
MFV2023685,VLCC,LNG,Maersk,Novorossiysk,Long Beach,Q1,93.5,32.48,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2024-03-10T00:00:00,2024-03-29T09:08:04,2024-03-29T20:27:38,2024-03-29T22:00:27,1.55,61.1484620324607,94.5390975851251,23.3282905806602,0.515801792435,2.7424358823279,1.21,0,0,0,20594.54,11994.5740741325,33.39,16687.77,1,0.5995,6,0,0,0,1,0,0,1,2
MFV2023686,Aframax,Grain,Glencore,Visakhapatnam,Hamburg,Q4,28.89,67.91,High,Liner Terms,SHINC,Notice Period 12h,2025-10-13T00:00:00,2025-10-28T12:38:55,2025-10-28T19:14:53,2025-10-28T20:15:32,1.01,112.883309989906,87.8001600819778,4.72344564533935,2.38004959263548,3.2735432625866,3.159,1,0,0,608.34,8243.61708400009,0,0,0,0.2599,4,2,0,0,1,0,1,0,0
MFV2023687,Supramax,Crude Oil,Shell,Richards Bay,Singapore,Q4,11.75,65.76,Low,FILO,WOG,Notice Period 12h,2023-11-09T00:00:00,2023-11-26T18:32:39,2023-11-26T19:37:45,2023-11-27T01:27:38,5.83,137.924533148107,163.677453258731,2.48208528495677,3.12684962672164,2.12024557181985,1.84,0,0,1,9328.44,17591.7808364452,25.75,18876.66,1,0.1561,1,0,0,0,0,0,1,0,2
MFV2023688,VLCC,Grain,Maersk,Ras Tanura,Qingdao,Q4,80.03,66.52,Moderate,Liner Terms,SATPME,Any Time,2025-12-15T00:00:00,2025-12-30T07:43:47,2025-12-30T16:23:08,2025-12-30T21:10:39,4.79,130.673010621487,115.672517317441,8.8458390780778,1.87367244997526,2.93246043242424,1.04,0,0,1,15421.41,14918.4417618213,0,0,0,0.3411,5,0,0,0,0,1,1,1,1
MFV2023689,Suezmax,Iron Ore,Mitsui,Ras Tanura,Houston,Q1,35.2,66.99,Low,Liner Terms,SHEX,Weather Working Day,2025-01-17T00:00:00,2025-01-30T09:38:42,2025-01-30T14:52:57,2025-01-30T16:33:48,1.68,111.770015872676,92.6212679149355,5.41435042746565,1.85450175132293,2.46322926739588,1.45,0,0,1,2617.46,10185.9158728683,0,0,0,0.1684,3,0,1,0,0,2,1,1,0
MFV2023690,Panamax,Diesel,BP,Houston,Antwerp,Q2,61.25,88.21,Extreme,Gross Terms,SHEX,Weather Working Day,2025-06-02T00:00:00,2025-06-25T00:24:56,2025-06-25T06:24:37,2025-06-25T11:20:01,4.92,118.29272057692,123.885850780278,11.5890787356939,0.49781832976962,2.76571579483981,0.416,0,0,1,5724.07,13702.3448883184,5.59,3193.29,1,0.4634,2,0,0,1,0,2,0,0,1
MFV2023691,Aframax,Grain,Glencore,Santos,Antwerp,Q1,40.63,72.67,Moderate,Gross Terms,SHINC,Office Hours,2023-03-30T00:00:00,2023-04-23T14:15:59,2023-04-23T22:58:26,2023-04-24T06:50:36,7.87,105.918221151232,125.310843663056,24.0489390924336,2.68650787053779,1.89249737509191,0.31,0,0,0,0,16531.2445298936,19.39,13357.67,1,0.3699,8,0,0,1,1,1,1,0,0
MFV2023692,VLCC,Diesel,Trafigura,Houston,Qingdao,Q1,55.26,76.14,Moderate,FIO,SATSHEX,Any Time,2024-02-10T00:00:00,2024-02-23T06:40:00,2024-02-23T11:23:28,2024-02-23T18:12:14,6.81,141.312314363077,139.65056732749,13.5611433441668,0.385380998664532,2.44753871711498,0.11,0,0,1,9136.26,12450.6163245803,0,0,0,0.2929,6,1,2,1,2,2,1,0,1
MFV2023693,VLCC,Grain,ADM,Richards Bay,Hamburg,Q2,60.73,62.06,Low,FILO,SATSHEX,Any Time,2023-06-13T00:00:00,2023-06-25T02:12:45,2023-06-25T10:26:03,2023-06-25T18:42:53,8.28,83.59945565381,139.231371667499,12.7631330616345,2.11021015106219,2.93617890616833,0.59,0,0,0,15238.59,17249.2014455618,55.63,39983.59,1,0.3015,6,0,0,0,1,0,1,1,0
MFV2023694,Panamax,Grain,BP,Tubarao,Long Beach,Q1,61.81,53.25,Low,FIO,SHINC,Notice Period 12h,2024-03-06T00:00:00,2024-03-17T21:26:47,2024-03-18T07:36:24,2024-03-18T09:30:43,1.91,148.177570347935,107.047743165804,15.5389542909314,1.36750048089579,2.44850490199105,0.9,0,0,0,691.88,14329.6581397132,0,0,0,0.3515,5,2,1,0,0,0,0,1,0
MFV2023695,Panamax,Coal,Maersk,Tubarao,Houston,Q3,42.15,69.66,Low,FILO,SHEX,Notice Period 12h,2024-09-30T00:00:00,2024-10-23T23:59:55,2024-10-24T01:08:43,2024-10-24T06:49:01,5.67,158.794449439753,123.130234824813,2.17846372398085,2.3372841046091,3.16018679144802,3.27,0,0,1,5606.46,16524.7968671544,0,0,0,0.1885,3,0,1,0,0,1,0,0,1
MFV2023696,Handysize,Diesel,BP,Newcastle,Mumbai,Q3,18.62,56.79,Low,FIO,SATPME,Notice Period 6h,2024-09-03T00:00:00,2024-10-01T04:00:14,2024-10-01T04:44:18,2024-10-01T12:04:41,7.34,134.802968126382,134.393600645276,12.5578932262032,1.04122388447053,2.7157850571045,1.31,0,0,0,4697.56,13128.4920039348,0,0,0,0.2231,3,1,0,0,0,0,0,1,1
MFV2023697,Handysize,Coal,Glencore,Ras Tanura,Singapore,Q4,57.1,66.81,Moderate,FILO,SHEX,Weather Working Day,2023-10-09T00:00:00,2023-10-31T05:24:44,2023-10-31T09:40:19,2023-10-31T09:40:19,0,163.086562272515,233.869648897146,0.452809873562071,1.68433236024596,1.97158588223416,1.47,0,0,0,19379.85,17758.3450373037,70.78,52374.6,1,0.2531,4,0,1,0,0,0,0,1,0
MFV2023698,Aframax,Fertilizer,Glencore,Visakhapatnam,Long Beach,Q3,26.11,81.85,Moderate,Gross Terms,SHEX,Weather Working Day,2024-07-07T00:00:00,2024-07-20T01:52:21,2024-07-20T08:37:14,2024-07-20T12:40:43,4.06,93.5149293629602,120.964266171622,4.30743646037265,0.903103447986842,3.29237067772257,0.16,0,0,1,13363.21,14547.42986342,27.45,16638.22,1,0.2253,2,0,0,0,0,0,0,1,0
MFV2023699,Supramax,Diesel,Shell,Visakhapatnam,Rotterdam,Q2,63.25,57.51,Moderate,Gross Terms,WWD,Notice Period 12h,2025-06-03T00:00:00,2025-06-20T13:43:11,2025-06-20T19:09:32,2025-06-20T22:30:41,3.35,94.7423751159747,141.876124915196,5.93352437306117,4.14944461290338,1.41766316316426,0.25,0,0,1,20243.51,15391.4583070579,47.13,30227.38,1,0.3409,6,0,0,0,0,1,2,0,0
MFV2023700,Supramax,Cement,Shell,Houston,Houston,Q3,42.2,64.02,Moderate,FIO,SHINC,Office Hours,2025-08-19T00:00:00,2025-09-15T02:35:44,2025-09-15T08:56:33,2025-09-15T17:39:58,8.72,147.954409891309,103.691325785424,0.227810345241659,1.30719831970232,1.47023802632359,0.51,0,0,0,25651.7,22011.2775733762,0,0,0,0.2208,4,0,0,0,0,0,0,0,0
MFV2023701,Panamax,Diesel,ADM,Qingdao,Qingdao,Q4,36.83,68.48,Moderate,Liner Terms,SHINC,Notice Period 6h,2023-10-31T00:00:00,2023-11-25T15:33:16,2023-11-26T00:00:55,2023-11-26T00:00:55,0,122.314443958936,81.5813265049768,9.60344380756195,1.50796428154334,2.81741595604279,1.56,1,0,1,0,14762.9726655706,0,0,0,0.2715,6,0,1,0,1,2,0,0,0
MFV2023702,Suezmax,Coal,Glencore,Houston,Antwerp,Q2,33.78,64.64,Low,Liner Terms,SHINC,Office Hours,2023-05-17T00:00:00,2023-06-15T08:13:24,2023-06-15T15:11:34,2023-06-15T23:18:02,8.11,156.924931239628,133.695247445693,4.7423922606557,1.43432939305815,0.794645314696569,0.43,0,0,1,5695.62,18251.0414900755,0,0,0,0.2189,3,0,0,1,1,0,0,2,0
MFV2023703,VLCC,Iron Ore,Glencore,Houston,Houston,Q1,49.71,64.17,Moderate,Liner Terms,SHEX,Office Hours,2024-03-22T00:00:00,2024-04-06T16:19:01,2024-04-06T22:42:56,2024-04-06T22:42:56,0,107.726917258224,122.203868706646,5.06403769120333,1.23187115686786,2.12115792241487,1.21,0,0,1,22325.64,11792.29428961,14.48,7113.19,1,0.2334,1,0,1,1,0,0,0,1,0
MFV2023704,Supramax,Cement,BP,Ras Tanura,Houston,Q1,57.53,66.12,Low,Liner Terms,SATSHEX,Notice Period 6h,2025-03-18T00:00:00,2025-04-12T20:56:24,2025-04-13T03:02:07,2025-04-13T06:07:45,3.09,95.3317547110034,149.078474512128,13.6531427034778,0.913592737708975,2.50640288021371,0.67,0,0,1,10428.07,18408.6950966785,53.75,41225.29,1,0.2698,6,0,0,0,2,0,1,0,1
MFV2023705,Aframax,Grain,Maersk,Richards Bay,Long Beach,Q2,70.54,68.02,Low,Gross Terms,SHEX,Notice Period 6h,2023-05-04T00:00:00,2023-06-01T14:22:39,2023-06-01T17:21:38,2023-06-01T20:52:21,3.51,111.884705773453,116.919949983895,8.18269585551598,1.10097726738721,1.3679202148222,2.08,1,0,1,4621.41,20577.9736344446,2.96,2533.87,1,0.2921,4,0,0,0,0,0,0,0,0
MFV2023706,Supramax,Grain,Trafigura,Tubarao,Mumbai,Q2,15.32,75.4,Low,FIO,SATPME,Weather Working Day,2023-06-03T00:00:00,2023-06-13T15:51:22,2023-06-13T17:04:48,2023-06-13T23:30:44,6.43,118.242374548195,89.4179072034721,5.17778059269907,0.916386309683143,2.48799323229608,1.07,0,0,1,17004.68,16254.6641295808,0,0,0,0.137,1,1,1,1,0,0,0,0,0
MFV2023707,Panamax,Cement,Maersk,Novorossiysk,Hamburg,Q1,28.98,75.63,Low,Gross Terms,SHEX,Office Hours,2024-03-12T00:00:00,2024-04-02T03:38:39,2024-04-02T09:37:05,2024-04-02T11:45:28,2.14,191.664001237978,115.691750801982,10.6003063568106,1.0648480605457,2.2141624784597,4.52,0,0,0,6007.37,16233.6720301557,0,0,0,0.2048,7,0,1,0,0,0,0,0,0
MFV2023708,Panamax,LNG,BP,Richards Bay,Singapore,Q1,23.44,71.18,Moderate,Gross Terms,WOG,Notice Period 12h,2025-01-15T00:00:00,2025-02-09T12:06:48,2025-02-09T16:33:00,2025-02-09T20:34:08,4.02,152.664732429089,100.975234936421,7.89485013190872,3.31082663971857,3.15855793839951,2.21,0,0,0,13605.59,14564.9930582808,0,0,0,0.2068,5,0,0,0,0,0,2,1,2
MFV2023709,VLCC,Diesel,Mitsui,Qingdao,Hamburg,Q1,54.99,58.13,Moderate,Gross Terms,WWD,Office Hours,2023-01-08T00:00:00,2023-01-22T01:31:51,2023-01-22T09:34:06,2023-01-22T17:37:00,8.05,79.8153445494799,120.967174087469,0.792828218253343,2.62922646900849,2.36709920942172,0.63,1,0,0,13423.92,5712.06475566295,40.52,9644.3,1,0.3205,8,0,0,0,1,1,0,1,0
MFV2023710,Supramax,Fertilizer,Mitsui,Richards Bay,Singapore,Q1,31.74,78.52,Low,FIO,SATSHEX,Notice Period 6h,2023-03-07T00:00:00,2023-03-28T20:44:45,2023-03-29T06:50:40,2023-03-29T07:15:39,0.42,140.007087316149,130.537233263781,8.69642691006821,1.17419469036883,3.35877472608326,0.1,0,0,1,22859.69,15036.0560708558,0,0,0,0.2038,5,0,1,0,0,1,2,0,1
MFV2023711,VLCC,Diesel,Maersk,Houston,Singapore,Q1,64.57,64.75,Moderate,Liner Terms,SATSHEX,Notice Period 6h,2025-01-27T00:00:00,2025-02-13T08:32:54,2025-02-13T09:41:42,2025-02-13T12:20:06,2.64,93.2357764262725,122.937535139974,12.2679969392082,1.03877166590648,2.0501459071827,0.22,0,0,0,28967.95,15544.0857764683,29.7,19236.95,1,0.3392,4,2,0,0,0,1,3,0,0
MFV2023712,Handysize,LNG,Maersk,Visakhapatnam,Rotterdam,Q2,50.91,73.7,Low,FIO,SATPME,Office Hours,2023-05-12T00:00:00,2023-05-28T13:09:41,2023-05-28T21:49:02,2023-05-29T02:57:47,5.15,142.570710430209,124.153335148811,18.6755960645059,3.01798157661971,1.65064946074123,4.02,0,0,0,8857.93,12041.7104454962,0,0,0,0.2913,3,0,0,1,0,1,1,0,1
MFV2023713,VLCC,Coal,Trafigura,Newcastle,Houston,Q3,63.01,65.71,Moderate,Gross Terms,WWD,Notice Period 6h,2024-09-22T00:00:00,2024-10-05T04:28:59,2024-10-05T10:54:48,2024-10-05T11:07:47,0.22,159.620213313364,112.726009658396,9.24435022458503,1.1071475479482,3.65850215172412,0.21,0,0,2,3260.26,22612.4323760771,0,0,0,0.3202,5,0,0,1,0,0,0,1,1
MFV2023714,Supramax,Diesel,Trafigura,Qingdao,Houston,Q4,20.79,66.04,Moderate,Gross Terms,SATPME,Office Hours,2024-10-30T00:00:00,2024-11-14T06:59:49,2024-11-14T15:12:29,2024-11-14T19:19:51,4.12,91.8830729180192,126.880801973999,9.90743959079192,2.54041121725812,3.41529667574863,1.38,0,0,0,17141.25,15119.6413100374,35,22048.05,1,0.2209,5,0,1,0,1,1,0,2,1
MFV2023715,Handysize,Iron Ore,Trafigura,Newcastle,Fujairah,Q3,34.97,60.34,Extreme,FIO,SATSHEX,Notice Period 6h,2025-08-23T00:00:00,2025-09-11T17:46:21,2025-09-11T22:33:32,2025-09-11T22:33:32,0,111.381869487311,165.964504672866,12.5204987281662,2.36185892053251,2.55743032973025,6.832,0,0,0,29324.17,20061.6640960979,54.58,45625.77,1,0.4462,2,0,1,0,0,1,0,0,0
MFV2023716,Suezmax,Fertilizer,Trafigura,Richards Bay,Singapore,Q1,37.57,64.21,Low,Liner Terms,SHEX,Notice Period 12h,2025-01-25T00:00:00,2025-02-07T15:36:44,2025-02-07T18:58:03,2025-02-07T22:38:56,3.68,116.031178352558,131.679447060008,2.2879209548829,1.46979093699777,2.50075729056532,0.74,0,0,1,20966.79,18034.3440081989,15.65,11758.59,1,0.2007,4,0,1,2,0,0,1,0,1
MFV2023717,Aframax,Coal,Shell,Visakhapatnam,Long Beach,Q2,35.51,85.92,Low,FIO,WWD,Office Hours,2024-06-04T00:00:00,2024-06-19T14:48:55,2024-06-19T23:06:41,2024-06-20T02:19:13,3.21,117.016588060135,104.913221316496,8.77608240581741,1.0263585023544,3.18915316165962,0.41,0,0,0,10475.13,18694.6788255002,0,0,0,0.146,1,1,0,0,0,0,1,0,0
MFV2023718,VLCC,Coal,Cargill,Ras Tanura,Qingdao,Q3,37.88,81.76,Low,Liner Terms,WOG,Office Hours,2024-09-26T00:00:00,2024-10-14T12:06:40,2024-10-14T22:16:17,2024-10-15T05:31:52,7.26,100.418267055214,174.33137609031,9.81800522497171,0.646120240918814,2.94656565579689,0.99,0,0,1,8664.8,18213.2099036631,73.91,56091.46,1,0.1679,5,0,2,1,0,0,0,0,0
MFV2023719,Panamax,Crude Oil,Cargill,Richards Bay,Fujairah,Q4,48.02,85.44,Moderate,FIO,WWD,Any Time,2025-10-20T00:00:00,2025-11-07T12:12:04,2025-11-07T16:58:58,2025-11-07T23:08:37,6.16,106.495013448818,118.415530190493,7.37302671846312,0.0105906218967759,1.46973264683531,4.52,0,0,1,3440.46,11873.493259048,11.92,5897.42,1,0.2556,2,0,1,1,0,1,0,0,0
MFV2023720,Suezmax,Crude Oil,Mitsui,Newcastle,Singapore,Q3,44.1,85.63,Low,FILO,SATPME,Weather Working Day,2024-09-07T00:00:00,2024-09-16T14:53:09,2024-09-16T23:04:26,2024-09-17T05:30:22,6.43,169.389959978224,172.243692186592,12.7291683628712,2.3253701085727,1.97715762616816,0.71,0,0,0,17477.76,20719.4597694152,2.85,2463.66,1,0.2197,0,0,1,1,0,1,0,1,0
MFV2023721,Aframax,LNG,ADM,Ras Tanura,Qingdao,Q3,48.93,79.96,Low,Liner Terms,SATPME,Office Hours,2024-08-12T00:00:00,2024-08-28T16:36:10,2024-08-28T19:52:51,2024-08-28T23:32:23,3.66,160.963892546674,106.215235623031,17.8871317683342,0.622516682656434,2.17623208182645,0.51,0,0,1,8746.15,10675.712347717,0,0,0,0.2341,6,0,0,0,1,0,1,0,0
MFV2023722,Suezmax,Grain,ADM,Novorossiysk,Mumbai,Q2,31.94,66.02,Moderate,FILO,SHINC,Weather Working Day,2025-04-13T00:00:00,2025-05-06T16:21:27,2025-05-07T00:01:28,2025-05-07T00:28:27,0.45,154.095961815565,144.194547784804,1.21638726722907,2.11152241452196,3.2297094397791,0.63,0,0,0,166.43,15398.7234214946,0,0,0,0.2226,4,0,0,1,1,0,1,1,1
