voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023096,Handysize,Cement,Mitsui,Ras Tanura,Hamburg,Q4,74.29,51.42,Low,Liner Terms,SHEX,Weather Working Day,2023-08-02T00:00:00,2024-07-31T15:08:02.716435,2023-06-20T23:01:41.349825,2024-12-02T03:20:30.159004,1.82,61.91,114.62,11.86,2.77,0.89,-0.16,0.33,0.07,1.05,12320.97,11691.43,-12.78,10465.47,0.4,0.42,3.28,0.21,0.65,0.28,0.45,0.97,2.4,0.38,1.23
MFV2023559,VLCC,Grain,Shell,Visakhapatnam,Mumbai,Q2,40.34,56.95,Low,FIO,SATPME,Office Hours,2024-04-11T00:00:00,2025-04-16T12:18:25.716487,2024-08-23T17:06:20.564986,2024-11-15T14:53:34.844727,7.42,91.72,196.4,18.11,2.26,2.7,1.22,-0.19,0.39,0.44,14975.46,13223.47,16.09,-5747.47,1.09,0.33,3.4,0.86,1.56,0.73,0.8,0.23,1.16,-0.6,0.33
MFV2023416,Supramax,Iron Ore,Maersk,Ras Tanura,Rotterdam,Q3,21.01,55.99,Moderate,Gross Terms,SATSHEX,Weather Working Day,2023-01-12T00:00:00,2024-06-11T19:36:35.965334,2024-01-18T21:55:12.449590,2024-12-20T12:12:43.467784,5.09,140.02,75.92,21.94,0.95,2.74,0.9,0.3,-0.01,1.21,12499.48,6129.34,-11.03,906.88,0.38,0.27,2.89,1.23,0.27,0.01,-0.36,1.77,-1.06,-0.66,1.21
MFV2023332,Panamax,Cement,Mitsui,Newcastle,Singapore,Q4,29.9,49.62,Low,Gross Terms,WWD,Notice Period 6h,2025-06-17T00:00:00,2024-08-08T18:46:28.353134,2024-12-16T13:23:41.444590,2023-12-08T14:23:30.934963,1.25,90.7,130.56,14.28,1.65,2.06,2.76,-0.36,0.02,0.96,2145.47,11191.09,13.12,2479.99,0.71,0.28,4.5,0.89,1.0,0.43,-0.41,0.49,0.25,0.25,0.62
MFV2023054,Aframax,LNG,BP,Qingdao,Fujairah,Q3,57.21,41.45,Moderate,Liner Terms,WWD,Notice Period 6h,2024-02-13T00:00:00,2023-08-12T05:24:44.804459,2025-05-04T06:52:30.898186,2024-07-10T11:31:10.421927,2.08,121.3,101.81,9.36,1.31,2.81,-1.07,0.01,0.2,0.78,14784.51,24166.13,9.16,11814.14,-0.2,0.45,5.17,-0.34,0.37,-0.13,0.66,0.52,1.0,1.08,0.64
MFV2023406,Panamax,Coal,Glencore,Newcastle,Qingdao,Q1,33.02,88.1,High,Gross Terms,WWD,Notice Period 12h,2025-01-28T00:00:00,2023-11-15T08:03:30.179309,2023-12-12T20:53:50.601689,2025-02-04T04:41:16.241050,2.13,104.54,143.78,6.58,2.71,2.47,1.35,0.69,0.26,1.73,1408.97,11855.45,42.41,30353.37,-0.21,0.54,7.67,0.9,0.01,-0.01,1.38,-0.26,0.72,0.25,0.14
MFV2023207,Supramax,LNG,Trafigura,Tubarao,Fujairah,Q3,53.07,55.43,Low,Gross Terms,SHEX,Office Hours,2025-01-30T00:00:00,2023-07-06T09:58:44.263445,2023-08-08T23:35:39.724845,2023-06-19T06:25:21.068163,4.22,105.28,96.91,10.84,3.35,2.49,0.54,-0.01,-0.29,0.48,18945.83,14716.86,25.72,1433.7,0.43,0.26,1.82,0.32,-0.15,0.32,0.64,-0.48,0.96,0.11,0.38
MFV2023090,Supramax,Diesel,Trafigura,Houston,Singapore,Q2,99.19,47.87,High,FILO,SHINC,Weather Working Day,2023-09-03T00:00:00,2024-11-02T23:36:40.541641,2025-04-22T13:08:58.049540,2024-01-22T15:39:09.671941,0.98,159.1,111.18,14.49,1.34,2.94,2.75,0.24,0.26,1.01,25789.54,17982.76,31.09,1085.71,-0.15,0.3,6.58,0.9,1.96,-0.75,0.36,-0.2,0.26,0.99,0.23
MFV2023107,Suezmax,Cement,Cargill,Houston,Houston,Q4,26.57,89.17,High,FILO,SHINC,Weather Working Day,2025-03-26T00:00:00,2025-05-20T04:33:29.587391,2025-05-08T05:17:15.832179,2023-09-14T04:15:10.216634,7.42,103.64,170.24,17.43,0.69,3.23,1.99,0.52,0.1,-0.05,13212.71,16385.15,15.99,27695.56,1.21,0.27,4.54,2.33,0.24,0.04,0.76,0.75,0.6,0.83,0.62
MFV2023478,VLCC,Grain,Shell,Ras Tanura,Singapore,Q3,64.08,73.34,Moderate,Liner Terms,WOG,Notice Period 6h,2024-06-09T00:00:00,2024-06-15T21:38:24.715787,2025-02-02T17:04:54.867088,2024-04-21T02:12:00.467632,5.29,129.2,132.99,14.96,2.88,2.67,0.62,-0.19,-0.0,0.67,27385.57,15481.85,25.99,-19429.06,1.1,0.32,4.57,0.81,1.45,0.05,0.66,0.66,1.15,1.2,1.31
MFV2023556,Suezmax,Iron Ore,Mitsui,Santos,Long Beach,Q4,43.95,62.07,Low,Gross Terms,SATSHEX,Notice Period 12h,2023-11-08T00:00:00,2024-01-22T17:18:18.916588,2024-04-20T18:19:28.099892,2025-05-10T07:06:36.490880,-2.38,181.09,144.81,9.54,4.01,2.61,0.34,-0.08,0.13,1.08,4785.77,14966.84,-11.69,396.94,0.38,0.23,1.13,1.85,0.29,0.19,0.75,0.34,0.1,1.63,0.51
MFV2023032,VLCC,Coal,Shell,Newcastle,Mumbai,Q4,27.57,57.27,Extreme,Liner Terms,SATSHEX,Office Hours,2024-07-17T00:00:00,2024-03-14T13:51:04.597348,2024-03-18T08:40:15.991129,2024-06-28T18:45:46.042496,7.18,98.68,135.37,12.02,1.75,2.85,1.6,0.24,-0.23,0.36,8582.64,25086.5,17.03,-8415.1,0.6,0.45,4.43,-0.07,-0.75,0.1,1.79,0.4,0.48,0.92,0.7
MFV2023413,Handysize,Grain,Glencore,Houston,Fujairah,Q2,16.33,45.97,Moderate,Gross Terms,WOG,Notice Period 12h,2024-04-18T00:00:00,2023-12-13T02:49:25.157564,2024-02-25T12:59:03.609690,2024-09-16T13:22:34.294145,0.01,93.54,117.88,28.81,1.7,4.11,0.61,-0.01,0.15,0.4,24718.46,14461.28,38.9,18500.13,1.0,0.47,6.16,-0.87,-0.17,1.34,-0.98,1.45,-0.07,-1.21,0.57
MFV2023579,Panamax,Fertilizer,Glencore,Novorossiysk,Hamburg,Q1,50.52,80.38,Extreme,Liner Terms,SHINC,Notice Period 12h,2023-05-19T00:00:00,2024-02-05T15:32:40.457202,2024-12-30T08:44:36.788918,2023-01-20T18:10:45.870102,4.88,160.66,96.72,16.03,1.33,2.33,2.82,0.52,-0.14,0.75,16931.63,13806.9,27.38,1608.52,1.08,0.57,7.05,1.32,0.38,-0.26,0.0,0.6,0.82,0.37,1.69
MFV2023264,VLCC,Iron Ore,Glencore,Santos,Houston,Q4,65.77,69.44,Extreme,FILO,SATSHEX,Notice Period 6h,2024-01-20T00:00:00,2023-01-30T18:19:49.759485,2025-02-06T04:12:55.685576,2025-02-24T11:15:50.979049,11.11,140.28,48.33,14.73,0.43,3.23,2.51,-0.01,0.09,0.21,13110.6,10932.11,12.84,2078.79,0.18,0.2,3.95,0.97,1.42,1.1,1.93,0.64,0.98,0.06,-0.63
MFV2023273,Handysize,Iron Ore,BP,Richards Bay,Mumbai,Q3,70.89,61.89,Low,FIO,WOG,Any Time,2023-03-12T00:00:00,2024-01-15T04:30:27.117789,2023-08-15T09:37:09.302650,2023-10-08T01:14:43.190694,7.94,160.85,122.56,6.53,1.6,3.41,3.82,-0.35,0.08,0.7,5950.59,18115.67,22.1,-3134.64,1.6,0.34,6.96,0.21,0.86,0.14,0.04,-0.26,0.03,0.44,0.76
MFV2023053,VLCC,Iron Ore,ADM,Ras Tanura,Houston,Q3,66.52,61.25,High,Liner Terms,WWD,Weather Working Day,2025-05-20T00:00:00,2024-02-29T01:06:16.186070,2024-06-05T06:10:13.997607,2024-09-11T11:34:38.904952,1.97,123.02,194.3,19.8,1.28,2.68,3.73,0.29,0.04,1.46,12058.29,17020.6,14.8,13167.26,0.87,0.29,7.94,-0.05,0.17,0.86,0.63,0.83,0.25,-0.91,1.13
MFV2023088,Handysize,Cement,Glencore,Novorossiysk,Hamburg,Q4,55.4,88.84,High,FILO,WOG,Office Hours,2024-05-14T00:00:00,2024-12-30T10:07:21.194106,2023-05-26T07:29:59.849838,2024-10-29T20:42:41.815107,10.4,155.13,89.54,10.98,0.99,0.92,1.66,0.26,-0.12,0.11,5873.04,18016.88,8.76,32383.72,0.41,0.4,3.95,1.02,0.45,-0.4,1.34,0.87,0.3,0.79,-0.41
MFV2023347,Supramax,Diesel,Maersk,Tubarao,Qingdao,Q2,47.84,39.26,Extreme,Gross Terms,WWD,Office Hours,2023-01-31T00:00:00,2024-12-18T03:12:12.691772,2023-02-06T16:56:33.684551,2024-07-23T22:01:36.911857,9.39,142.48,134.53,17.92,1.7,3.09,1.68,-0.15,0.32,-0.73,-6643.5,21896.32,7.51,-10850.76,0.4,0.55,6.2,-0.3,0.08,-0.31,0.73,0.13,1.83,1.83,-0.19
MFV2023054,Aframax,Iron Ore,Trafigura,Qingdao,Singapore,Q4,55.17,72.15,High,Gross Terms,SHINC,Notice Period 12h,2025-01-05T00:00:00,2023-08-12T23:32:45.475025,2024-02-14T07:21:54.757027,2023-04-09T01:59:58.436059,1.11,113.5,210.82,14.04,-0.0,1.94,0.04,0.14,0.26,0.32,10902.2,14198.65,20.91,-2748.32,1.35,0.49,5.81,-1.66,0.58,1.47,1.6,0.09,-0.13,1.78,0.38
MFV2023214,Supramax,LNG,Trafigura,Ras Tanura,Mumbai,Q3,57.09,51.63,High,FILO,SATSHEX,Notice Period 6h,2025-05-30T00:00:00,2024-01-22T17:18:18.916588,2023-03-03T03:10:43.356146,2025-01-14T05:43:47.676929,4.27,123.39,116.87,22.16,1.57,3.15,4.03,-0.04,0.4,-0.42,13879.4,12087.81,15.82,-895.63,0.71,0.17,2.79,0.31,0.35,0.92,0.13,0.4,0.92,0.02,1.42
MFV2023368,Panamax,Diesel,Cargill,Richards Bay,Mumbai,Q4,78.26,54.01,Moderate,FIO,SHINC,Weather Working Day,2024-09-24T00:00:00,2023-09-18T01:11:08.187999,2024-11-12T08:19:50.410371,2024-02-29T14:21:08.055153,5.96,135.15,166.99,10.84,2.43,1.24,0.75,0.29,-0.07,0.7,7523.64,12639.43,14.0,-1513.26,0.62,0.37,3.54,-0.56,1.06,0.18,-0.89,0.11,-0.53,-0.03,0.83
MFV2023261,VLCC,Iron Ore,Trafigura,Tubarao,Long Beach,Q1,13.73,71.41,Extreme,FIO,SATSHEX,Notice Period 12h,2024-07-13T00:00:00,2024-01-08T04:14:37.528336,2024-08-02T04:03:53.519890,2024-12-10T21:04:29.695402,3.64,152.59,147.68,4.29,0.23,3.58,0.45,0.25,-0.24,1.81,13057.15,11711.51,34.35,-20422.03,0.41,0.27,4.27,0.12,0.17,0.83,1.23,1.37,-0.46,-1.26,0.77
MFV2023199,Suezmax,Coal,Glencore,Ras Tanura,Hamburg,Q1,44.04,78.25,High,FIO,SHINC,Any Time,2023-10-11T00:00:00,2024-06-30T22:23:07.186926,2023-01-30T02:26:55.547088,2023-03-27T06:53:34.485156,2.0,94.7,212.52,9.63,1.25,2.8,0.53,-0.02,0.22,1.35,2739.02,3905.11,30.24,-1490.17,2.12,0.33,7.89,1.46,0.75,0.14,-0.33,0.64,0.14,-0.06,-0.12
MFV2023478,Panamax,Grain,Mitsui,Ras Tanura,Qingdao,Q4,45.55,59.31,Moderate,Liner Terms,WOG,Weather Working Day,2024-02-06T00:00:00,2025-05-25T19:52:48.022195,2024-01-27T22:14:47.199321,2025-01-13T15:49:48.839584,2.9,137.96,136.8,4.02,2.85,1.92,1.73,0.04,0.18,0.52,6559.67,17371.64,6.8,6422.96,0.28,0.11,6.3,0.67,1.0,0.78,0.3,-1.06,-0.48,1.05,0.91
MFV2023280,Panamax,Iron Ore,Cargill,Qingdao,Hamburg,Q3,31.71,56.72,High,Liner Terms,SHINC,Notice Period 12h,2023-12-30T00:00:00,2024-12-23T14:25:42.332569,2023-11-26T23:19:13.184317,2024-04-21T02:12:00.467632,1.96,129.14,140.26,16.12,1.38,3.8,0.93,0.08,0.0,-0.44,12625.91,15007.82,14.42,-5598.45,0.41,0.35,6.16,0.83,0.5,0.45,1.8,-0.49,0.31,0.31,0.51
MFV2023361,Panamax,Diesel,Mitsui,Santos,Fujairah,Q4,36.79,47.0,Low,Gross Terms,SHINC,Notice Period 6h,2025-05-20T00:00:00,2024-08-18T04:56:20.472297,2024-10-06T03:56:45.089593,2025-04-02T18:35:14.376106,2.54,104.9,150.11,5.25,0.62,3.71,-1.96,0.3,-0.08,-0.29,4850.11,16781.81,18.6,31468.89,0.91,0.31,3.72,0.72,0.24,0.21,-0.4,1.3,0.74,0.56,-0.21
MFV2023120,Handysize,LNG,Trafigura,Newcastle,Antwerp,Q4,73.41,57.81,Low,Gross Terms,SATSHEX,Weather Working Day,2023-09-01T00:00:00,2024-08-08T18:09:16.507397,2023-08-25T06:20:37.756138,2024-08-02T07:06:40.950036,4.98,125.0,126.1,16.13,-0.98,2.86,1.59,0.27,0.09,0.48,8552.75,17964.03,26.66,-14500.31,0.76,0.43,3.4,0.29,1.47,0.17,0.75,0.2,-0.07,1.41,0.48
MFV2023063,Aframax,Coal,Cargill,Qingdao,Fujairah,Q3,51.23,46.04,High,Gross Terms,SATPME,Weather Working Day,2025-06-14T00:00:00,2024-07-26T13:24:51.873289,2025-02-04T00:44:02.187885,2024-06-12T13:46:00.332881,7.3,123.05,124.32,5.37,0.74,3.45,0.8,-0.13,0.06,0.63,51.6,13702.09,20.64,-3773.37,0.27,0.28,2.65,0.66,-0.29,-0.09,2.17,-0.47,-0.42,0.14,0.33
MFV2023493,VLCC,Iron Ore,Glencore,Richards Bay,Fujairah,Q1,19.55,68.26,High,Liner Terms,SATPME,Any Time,2023-04-30T00:00:00,2024-01-16T02:04:38.256060,2025-04-27T02:33:22.725957,2024-02-21T15:33:50.858293,7.36,156.61,120.7,16.68,-0.55,2.89,1.07,0.51,-0.04,-0.53,-3646.17,4416.99,27.62,-7518.7,0.58,0.29,2.05,0.49,0.67,0.72,0.45,-0.16,1.51,0.47,0.42
MFV2023203,Supramax,Diesel,Shell,Ras Tanura,Houston,Q1,72.15,48.51,Moderate,Liner Terms,WWD,Any Time,2023-03-29T00:00:00,2024-01-15T04:30:27.117789,2023-07-07T22:49:08.210532,2023-12-13T05:47:35.001251,-0.85,78.1,172.67,13.78,1.12,4.01,2.16,-0.2,-0.07,0.24,18985.04,11987.56,2.11,7736.82,0.22,0.53,6.09,0.47,0.95,-0.87,-0.18,0.81,1.0,-0.53,0.52
MFV2023577,VLCC,Cement,Trafigura,Visakhapatnam,Rotterdam,Q1,45.02,58.42,Extreme,FIO,WOG,Weather Working Day,2023-02-27T00:00:00,2023-10-30T08:44:25.036404,2023-04-24T03:45:25.273170,2024-06-29T14:17:14.845939,9.78,96.49,145.17,7.18,1.51,2.92,-0.83,0.09,0.2,0.2,9265.21,17194.6,24.73,1117.73,1.0,0.49,5.7,1.23,-0.01,0.59,-0.8,-1.39,0.47,0.86,0.33
MFV2023165,Handysize,Cement,Mitsui,Newcastle,Antwerp,Q3,35.95,63.34,Low,FILO,SATPME,Notice Period 6h,2025-05-21T00:00:00,2025-03-07T10:04:30.068398,2024-05-20T16:06:28.636470,2024-01-08T17:45:45.414215,1.99,79.75,129.58,14.35,0.45,2.11,1.7,0.2,-0.04,0.86,-4045.44,14820.47,18.42,22386.51,0.95,0.49,5.12,0.62,1.57,0.44,0.3,0.38,0.53,0.35,0.45
MFV2023471,Handysize,Diesel,ADM,Tubarao,Fujairah,Q1,17.99,76.01,Low,Gross Terms,WOG,Notice Period 6h,2024-03-17T00:00:00,2025-03-10T18:43:19.375553,2023-10-09T15:24:31.892636,2025-05-27T13:21:47.529280,-0.67,52.81,173.46,17.96,0.85,3.58,0.17,0.06,-0.04,0.8,15005.33,8660.5,37.99,4564.18,0.9,0.34,5.25,-0.72,-0.49,0.85,-1.14,0.88,0.5,0.68,0.18
MFV2023109,Handysize,Coal,ADM,Newcastle,Fujairah,Q1,79.72,54.34,Extreme,FILO,SATPME,Any Time,2024-04-23T00:00:00,2023-12-11T15:05:18.996786,2025-04-27T02:33:22.725957,2024-05-15T12:43:02.699325,1.32,82.41,185.05,-2.67,0.4,2.1,-0.1,0.14,0.08,-0.31,16238.13,12547.08,-15.2,-12.47,-0.05,0.36,5.51,-0.03,0.85,0.76,1.6,0.42,0.45,0.48,-0.53
MFV2023518,Suezmax,Diesel,Maersk,Santos,Antwerp,Q4,76.36,53.02,Extreme,Gross Terms,SHEX,Weather Working Day,2023-10-16T00:00:00,2023-04-08T13:59:45.480338,2023-06-17T22:48:55.643740,2024-01-29T03:31:05.055518,4.23,138.29,135.15,10.09,-0.06,1.75,1.75,0.02,-0.18,-0.23,11057.11,5313.99,17.3,2985.21,0.94,0.68,5.38,0.6,0.86,0.14,-0.08,-1.37,0.74,0.62,0.42
MFV2023137,Suezmax,Coal,Mitsui,Newcastle,Qingdao,Q2,30.83,81.27,Low,Liner Terms,SHEX,Weather Working Day,2024-06-23T00:00:00,2024-06-30T22:23:07.186926,2023-09-02T03:23:51.901488,2023-09-18T16:31:10.985457,2.04,92.8,175.75,5.43,2.37,2.07,4.38,-0.35,0.44,-0.49,16242.98,14585.99,-8.81,-2778.66,1.33,0.36,2.43,1.4,0.88,0.6,1.05,-0.18,0.88,1.16,0.23
MFV2023404,Handysize,Crude Oil,Glencore,Ras Tanura,Houston,Q3,51.96,56.64,Extreme,Gross Terms,WOG,Office Hours,2025-05-27T00:00:00,2024-07-26T13:24:51.873289,2024-06-09T03:01:33.524447,2025-03-02T21:23:37.893288,5.24,113.06,116.05,12.69,1.99,2.11,1.03,-0.11,-0.08,0.95,5388.85,15937.72,13.29,-892.8,0.24,0.34,3.39,1.68,-0.3,0.89,0.54,-0.09,0.6,-0.61,1.42
MFV2023467,Handysize,Fertilizer,Glencore,Novorossiysk,Fujairah,Q4,46.86,82.93,Moderate,FIO,SHEX,Any Time,2023-01-16T00:00:00,2025-07-04T21:35:20.262588,2024-05-14T03:15:43.382373,2024-09-20T21:42:39.758161,7.69,188.79,126.9,15.37,3.74,3.54,4.36,0.23,-0.04,1.44,10185.91,12086.92,8.22,18054.37,0.17,0.25,5.01,0.79,0.08,-0.15,1.06,-0.42,0.53,0.47,-0.31
MFV2023172,Supramax,Fertilizer,Shell,Novorossiysk,Rotterdam,Q2,23.58,62.21,Low,FIO,SHINC,Weather Working Day,2023-11-26T00:00:00,2025-06-11T12:53:36.873327,2024-12-19T20:15:01.774339,2024-02-10T00:03:09.013228,-0.32,128.47,68.02,10.75,1.9,1.08,2.4,0.08,0.05,-0.05,12075.41,13977.48,10.68,12613.81,1.73,0.53,5.58,-0.0,0.92,0.06,0.79,-0.45,1.03,0.9,0.56
MFV2023183,Handysize,LNG,Cargill,Tubarao,Qingdao,Q3,34.06,70.19,High,Liner Terms,WWD,Weather Working Day,2023-09-24T00:00:00,2023-12-31T12:38:55.662407,2025-01-05T04:31:36.607312,2023-05-12T09:19:29.529048,2.31,137.43,137.99,22.18,2.33,2.45,1.87,0.21,-0.07,1.27,21425.55,9215.74,-20.88,6118.11,0.66,0.25,2.22,0.32,1.94,1.46,-0.24,0.44,0.61,-0.69,0.38
MFV2023518,Suezmax,Coal,BP,Richards Bay,Antwerp,Q4,76.11,61.24,Low,FILO,SATPME,Office Hours,2023-06-03T00:00:00,2024-04-10T07:10:21.885101,2023-11-26T23:19:13.184317,2024-01-08T04:30:02.674219,7.17,176.95,111.99,6.59,2.04,3.53,3.52,0.12,0.04,0.16,14752.27,8877.43,2.1,3987.34,0.66,0.3,4.51,1.27,1.19,-0.27,1.15,0.67,1.05,0.51,-0.2
MFV2023170,Supramax,LNG,Glencore,Houston,Mumbai,Q3,64.19,48.59,Extreme,FIO,WWD,Weather Working Day,2023-08-04T00:00:00,2023-09-10T14:52:11.805755,2023-02-14T05:49:54.792058,2023-03-29T12:20:09.077243,2.17,93.21,144.07,16.63,0.93,3.92,0.82,0.04,-0.1,0.5,-1476.97,5583.52,-20.52,32932.76,0.02,0.22,2.14,0.46,0.1,1.48,1.17,-1.12,0.42,0.2,0.79
MFV2023203,Panamax,Fertilizer,BP,Newcastle,Hamburg,Q4,87.54,82.48,Low,FIO,SATSHEX,Notice Period 6h,2023-12-04T00:00:00,2023-12-06T22:31:58.154485,2024-11-07T14:22:16.981165,2024-02-14T09:30:18.509177,8.24,83.53,126.8,8.4,0.99,3.19,2.97,-0.11,0.23,0.98,19009.99,15736.56,19.92,15546.76,1.19,0.39,1.97,0.86,1.53,0.63,-0.39,0.72,-0.21,0.74,0.9
MFV2023045,Panamax,Coal,Trafigura,Visakhapatnam,Antwerp,Q1,25.04,48.77,Extreme,FILO,WOG,Weather Working Day,2024-10-05T00:00:00,2024-07-23T14:46:54.780254,2023-10-04T15:53:29.911347,2024-08-08T23:30:28.710784,-0.71,133.35,141.79,12.59,1.8,1.98,1.47,0.15,-0.44,0.22,-6319.64,18043.57,14.03,13690.43,0.02,0.4,5.51,-0.09,0.44,0.69,0.58,0.65,0.73,-0.25,-0.09
MFV2023126,Suezmax,Diesel,BP,Newcastle,Singapore,Q2,24.36,15.27,Extreme,Gross Terms,WOG,Any Time,2023-08-24T00:00:00,2023-03-20T11:14:28.637196,2024-04-22T03:03:32.780585,2024-12-31T11:33:47.366614,6.71,106.29,101.25,14.28,2.04,2.39,3.28,0.14,-0.27,0.28,17759.06,14339.57,-27.58,24037.07,0.74,0.2,4.64,0.32,1.18,0.74,0.51,0.86,0.05,0.68,1.04
MFV2023347,Supramax,Cement,Shell,Qingdao,Singapore,Q1,79.39,59.43,Moderate,FIO,WWD,Notice Period 6h,2024-07-15T00:00:00,2025-07-07T16:45:39.241702,2023-08-19T01:29:52.876568,2025-03-12T20:54:35.088111,2.7,163.01,148.16,22.36,-0.23,2.82,2.28,0.32,-0.26,-0.23,9330.68,11248.3,10.13,6891.07,1.03,0.23,4.65,-0.61,1.99,1.38,0.79,1.34,-0.03,0.82,-0.17
MFV2023064,Panamax,Fertilizer,Cargill,Santos,Singapore,Q4,46.08,52.53,Moderate,FILO,SHEX,Office Hours,2024-07-26T00:00:00,2024-03-11T01:13:01.707480,2024-11-08T12:11:17.537353,2024-03-27T16:16:59.569937,4.53,117.68,79.35,1.91,0.98,3.54,1.95,-0.27,-0.22,0.12,19782.77,12221.87,0.34,21909.4,0.67,0.54,6.54,1.17,2.37,0.28,1.79,0.19,-0.22,0.32,0.41
MFV2023356,Aframax,Grain,Mitsui,Visakhapatnam,Singapore,Q2,12.22,62.78,Extreme,FILO,SATPME,Office Hours,2023-11-24T00:00:00,2023-02-27T04:14:53.489727,2025-03-10T07:10:08.191893,2023-08-30T06:58:16.091467,2.4,134.26,162.78,20.17,0.78,2.73,0.84,0.38,-0.03,0.92,11396.6,19190.34,-7.18,7525.15,0.45,0.1,2.59,0.43,-0.17,0.14,0.27,-0.0,0.01,0.99,1.4
MFV2023531,Aframax,Crude Oil,Mitsui,Richards Bay,Qingdao,Q2,36.65,61.24,High,Liner Terms,WOG,Weather Working Day,2025-05-09T00:00:00,2023-01-23T10:03:10.754990,2024-11-03T00:59:32.584144,2023-09-18T17:53:43.912400,6.83,138.23,138.29,17.66,1.3,2.1,1.42,0.18,0.21,1.37,4439.51,16594.27,-16.46,3213.72,0.86,0.35,4.51,0.09,1.78,0.45,0.37,0.73,-0.87,0.59,-0.4
MFV2023072,Aframax,Cement,Mitsui,Richards Bay,Rotterdam,Q4,38.26,84.81,Moderate,Liner Terms,WWD,Notice Period 6h,2024-12-31T00:00:00,2024-08-09T13:06:04.252416,2024-02-21T12:35:37.482303,2024-10-24T02:54:47.661764,4.32,104.61,112.72,18.1,1.33,3.87,2.79,0.39,-0.22,0.56,9440.41,6732.11,28.09,6800.98,0.21,0.22,6.62,0.24,1.58,0.91,0.73,0.34,0.11,0.36,0.86
MFV2023347,Suezmax,Cement,BP,Visakhapatnam,Mumbai,Q4,37.11,43.55,High,Liner Terms,SHINC,Office Hours,2023-08-16T00:00:00,2023-08-08T22:30:33.320718,2023-04-06T17:48:25.469592,2023-10-08T01:32:22.915667,2.41,135.5,148.55,7.75,1.17,1.78,1.0,0.22,-0.24,0.76,9091.37,18339.84,-11.88,21540.59,0.68,0.8,1.95,1.23,0.03,0.62,0.57,-0.21,-0.09,1.04,0.03
MFV2023144,VLCC,Coal,Glencore,Newcastle,Fujairah,Q3,70.8,59.38,Extreme,FILO,SATSHEX,Notice Period 12h,2024-07-24T00:00:00,2025-03-13T01:36:29.496128,2023-08-25T06:20:37.756138,2023-01-30T00:22:38.459011,5.23,123.75,137.17,15.26,2.24,2.13,2.96,0.08,0.2,-0.26,5188.58,21506.3,-9.64,7945.47,1.03,0.47,5.59,0.59,-0.62,-1.04,0.33,0.85,-0.18,1.33,0.35
MFV2023264,Aframax,Coal,Maersk,Santos,Rotterdam,Q2,48.27,64.71,Moderate,Liner Terms,SHINC,Office Hours,2025-03-12T00:00:00,2024-02-25T09:28:11.377558,2024-06-14T19:37:28.806938,2024-09-12T04:57:06.713230,3.87,149.17,139.72,4.42,1.1,2.58,-0.08,0.01,0.2,1.67,7793.13,18213.76,7.4,3930.08,0.42,0.3,7.5,0.63,-0.31,-1.64,0.91,1.36,-0.05,0.22,-0.58
MFV2023049,VLCC,Diesel,Cargill,Novorossiysk,Hamburg,Q1,51.55,93.52,High,FIO,SHEX,Notice Period 6h,2024-07-10T00:00:00,2025-03-09T23:57:25.635399,2023-10-07T18:01:33.516005,2023-10-23T15:18:18.365647,1.45,179.34,120.55,0.04,1.39,2.51,1.56,-0.05,0.3,0.58,15561.14,14553.78,21.02,12958.05,0.68,0.41,4.45,1.81,1.15,0.52,-1.01,1.02,-0.53,0.96,0.24
MFV2023342,VLCC,Fertilizer,Trafigura,Richards Bay,Singapore,Q4,59.96,58.48,Extreme,Liner Terms,SATSHEX,Notice Period 6h,2024-09-08T00:00:00,2025-04-05T03:38:39.388561,2023-12-11T22:30:51.174368,2024-04-21T08:19:28.917292,1.93,108.64,105.74,20.57,2.45,2.81,1.77,0.37,0.24,0.62,3892.73,14395.91,19.6,-14946.24,0.88,0.28,4.0,0.33,0.59,0.86,1.23,-0.71,0.57,1.07,-0.12
MFV2023488,VLCC,Diesel,Cargill,Houston,Hamburg,Q4,58.26,48.08,High,FILO,SHEX,Weather Working Day,2024-06-20T00:00:00,2024-05-13T18:20:52.128910,2024-08-01T01:35:05.199445,2024-07-12T20:58:43.504108,5.6,136.65,131.49,25.58,1.22,1.5,4.61,0.51,0.32,0.41,16303.32,17718.95,2.12,-7119.37,0.8,0.31,2.28,-0.13,1.36,1.58,1.23,0.97,1.29,0.05,-0.26
